Country,Code,ContinentCode,Year,Financial openness index,Government debt as percent of GDP,Income profits and capital gains taxes: percent of revenue,Agricultural land sq. km.,Property rights index (0-100),Economic freedom overall index (0-100),Population growth percent,Political globalization index (0-100),People practicing Judaism as percent of the population,Christians as percent of the total population,Human flight and brain drain index 0 (low) - 10 (high),Public services index 0 (high) - 10 (low),Cost of living index world average = 100
Guinea-Bissau,GNB,AF,2016,-1.242,59.31,,7982,20,52,2.52,48.52,,,8.3,9.5,
Guinea-Bissau,GNB,AF,2017,-1.242,51.95,13.99,8067,34,56,2.44,48.75,,,8.1,9.4,57.18
Guinea-Bissau,GNB,AF,2018,-1.242,59.24,,8151,31,57,2.37,39.52,,,7.8,9.2,
Guinea-Bissau,GNB,AF,2019,-1.242,65.3,18.49,8151,33,54,2.34,39.19,,,7.5,8.9,
Guinea-Bissau,GNB,AF,2020,-1.242,77.75,,8151,41,53,2.28,47,,,7.2,8.6,
Guinea-Bissau,GNB,AF,2021,-1.242,78.8,,8151,40,55,2.2,46,,,6.9,9,
Guinea-Bissau,GNB,AF,2022,,80.36,,,29,46,2.15,,,,6.8,9.1,
Guinea-Bissau,GNB,AF,2023,,,,,28,45,,,,,6.7,8.9,
Guinea-Bissau,GNB,AF,2024,,,,,27,43,,,,,,,
Guyana,GUY,SA,2013,2.299,41.05,,10420,30,54,0.46,44.71,,48.8,8.5,6,
Guyana,GUY,SA,2014,2.299,38.28,,10420,30,56,0.49,45.31,,,8.8,6.3,
Guyana,GUY,SA,2015,2.299,41.83,,10420,25,56,0.52,46.42,,,9.1,6.1,
Guyana,GUY,SA,2016,2.299,43.84,,10420,30,55,0.54,46.26,,,9.4,6.4,
Guyana,GUY,SA,2017,1.1,42.89,,10420,38,59,0.55,46.66,,,9.4,6.2,78.11
Guyana,GUY,SA,2018,1.1,47.03,,10420,42,59,2.88,45.4,,,9.1,5.9,
Guyana,GUY,SA,2019,1.1,43.56,,10420,42,57,1.67,45.06,,,8.8,5.6,
Guyana,GUY,SA,2020,1.1,51.08,,10420,54,56,-0.19,45,,,8.5,5.4,
Guyana,GUY,SA,2021,1.1,43.21,,10430,45,57,0.92,45,,,8.2,6.4,
Guyana,GUY,SA,2022,,25.11,,,47,60,0.52,,,,8.1,6.4,
Guyana,GUY,SA,2023,,,,,47,57,,,,,8.2,6.1,
Guyana,GUY,SA,2024,,,,,47,57,,,,,,,
Haiti,HTI,NA,2013,2.299,25.11,,20680,10,48,1.5,47.2,,82.7,9.1,9.6,
Haiti,HTI,NA,2014,2.299,21.35,,20680,10,49,1.47,48.17,,,9.1,9.5,
Haiti,HTI,NA,2015,2.299,23.89,,20680,10,51,1.44,48.22,,,9.3,9.1,
Haiti,HTI,NA,2016,2.299,24.39,,20680,10,51,1.41,48.26,,,9,9.4,
Haiti,HTI,NA,2017,2.299,22.52,,20100,13,50,1.39,48.3,,,8.8,9.7,70.01
Haiti,HTI,NA,2018,2.299,24.11,,19950,25,56,1.36,47.95,,,8.7,9.4,
Haiti,HTI,NA,2019,2.299,26.53,,17900,10,53,1.34,47.8,,,8.4,9.2,
Haiti,HTI,NA,2020,2.299,22.32,,17900,16,52,1.3,48,,,8.1,9.3,
Haiti,HTI,NA,2021,1.1,28.86,,17950,13,51,1.24,48,,,8.1,9.6,
Haiti,HTI,NA,2022,,28.91,,,24,50,1.19,,,,8.2,9.7,
Haiti,HTI,NA,2023,,,,,23,50,,,,,8.3,9.8,
Haiti,HTI,NA,2024,,,,,12,48,,,,,,,
Honduras,HND,NA,2013,-1.242,41.97,22.25,33700,30,58,1.9,67.42,,100,6.6,6.8,
Honduras,HND,NA,2014,-1.242,42.35,21.51,33750,30,57,1.85,67.76,,,6.3,6.7,
Honduras,HND,NA,2015,-1.242,42.06,23.36,33750,30,57,1.81,69.34,,,6.9,6.7,
Honduras,HND,NA,2016,-1.242,39.73,,34240,30,58,1.77,69.63,,,6.6,7,
Honduras,HND,NA,2017,-1.242,43.93,,34880,45,59,1.74,69.02,,,6.4,6.8,65.87
Honduras,HND,NA,2018,-1.242,43.24,,35090,44,61,1.71,66.27,,,6.1,6.6,
Honduras,HND,NA,2019,-1.242,44.29,,35090,43,60,1.68,66.17,,,6.4,6.4,
Honduras,HND,NA,2020,-1.242,56.05,19.51,35380,49,61,1.62,66,,,6.4,6.5,
Honduras,HND,NA,2021,-1.242,52.03,,35760,46,60,1.54,66,,,6.7,7.6,
Honduras,HND,NA,2022,,48.45,,,40,60,1.49,,,,6.9,7.3,
Honduras,HND,NA,2023,,41.26,,,38,59,,,,,6.7,7.8,
Honduras,HND,NA,2024,,,,,38,59,,,,,,,
Hong Kong,HKG,AS,2013,2.299,0.52,,51,90,89,0.4,30.32,,,,,
Hong Kong,HKG,AS,2014,2.299,0.06,,51,90,90,0.7,30.74,,,,,
Hong Kong,HKG,AS,2015,2.299,0.06,,51,90,90,0.85,30.62,,,,,
Hong Kong,HKG,AS,2016,2.299,0.06,,50,90,89,0.62,30.62,,,,,
Hong Kong,HKG,AS,2017,2.299,0.05,,51,94,90,0.77,30.8,,,,,114.81
Hong Kong,HKG,AS,2018,2.299,0.05,,50,93,90,0.8,29.47,,,,,
Hong Kong,HKG,AS,2019,2.299,0.27,,50,93,90,0.74,29.45,,,,,
Hong Kong,HKG,AS,2020,2.299,1,,40,94,89,-0.36,30,,,,,
Hong Kong,HKG,AS,2021,2.299,1.94,,40,,,-0.91,30,,,,,
Hong Kong,HKG,AS,2022,,4.28,,,,,-0.91,,,,,,
Hungary,HUN,EU,2013,2.299,77.2,14.77,52570,65,67,-0.28,91.48,0.2,81.9,3.9,3.1,
Hungary,HUN,EU,2014,2.299,76.5,15.23,52640,60,67,-0.27,91.49,,,3.6,3.2,
Hungary,HUN,EU,2015,2.299,75.8,15.18,52640,55,67,-0.24,91.85,,,3.3,3.3,
Hungary,HUN,EU,2016,2.299,74.9,16.89,52820,45,66,-0.3,91.85,,,3,3.4,
Hungary,HUN,EU,2017,2.299,72.1,16.96,53030,60,66,-0.27,91.85,,,3.3,3.2,77.19
Hungary,HUN,EU,2018,2.299,69.1,15.91,52960,58,67,-0.13,90.81,,,3,2.9,
Hungary,HUN,EU,2019,2.299,65.3,15.9,52780,61,65,-0.05,90.69,,,3.6,2.6,
Hungary,HUN,EU,2020,2.299,79.3,16.42,49167,65,66,-0.22,90,,,3.9,2.4,
Hungary,HUN,EU,2021,2.299,76.7,14.4,50437,66,67,-0.41,90,,,4,3.4,
Hungary,HUN,EU,2022,,74.1,,,76,67,-0.69,,,,4,3.1,
Hungary,HUN,EU,2023,,73.5,,,70,64,,,,,3.9,2.8,
Hungary,HUN,EU,2024,,,,,70,61,,,,,,,
Iceland,ISL,EU,2013,-1.242,81.8,25.23,18722,90,72,0.95,60.94,,,2.8,1.6,
Iceland,ISL,EU,2014,-1.242,78.7,27.64,18722,90,72,1.11,61.57,,,3.1,1.9,
Iceland,ISL,EU,2015,-1.242,65,27.97,18720,90,72,1.04,61.8,,,2.8,1.7,
Iceland,ISL,EU,2016,-0.042,51.2,19.9,18720,90,73,1.39,61.65,,,2.5,1.4,
Iceland,ISL,EU,2017,1.034,43.3,30.58,18720,85,74,2.35,61.68,,,2.8,1.2,209.1
Iceland,ISL,EU,2018,1.034,35.9,29.74,18720,87,77,2.68,60.16,,,2.6,1,
Iceland,ISL,EU,2019,1.287,,31.14,18720,87,77,2.2,59.99,,,2.5,1,
Iceland,ISL,EU,2020,1.54,,33.11,18720,88,77,1.62,60,,,2.2,0.7,
Iceland,ISL,EU,2021,1.793,,31.05,18720,87,77,1.64,59,,,1.9,1.2,
Iceland,ISL,EU,2022,,,32.86,,97,77,2.51,,,,1.7,0.9,
Iceland,ISL,EU,2023,,,,,97,72,,,,,1.6,0.9,
Iceland,ISL,EU,2024,,,,,97,71,,,,,,,
India,IND,AS,2013,-1.242,67.71,46.58,1796980,50,55,1.3,92.5,,3.3,5.4,6.7,
India,IND,AS,2014,-1.242,67.1,47.67,1797280,50,56,1.24,92.17,,,5.2,7,
India,IND,AS,2015,-1.242,69.05,42.86,1796750,55,55,1.19,92.73,,,5.5,7.5,
India,IND,AS,2016,-1.242,68.94,42.47,1795780,55,56,1.19,92.79,,,5.8,7.6,
India,IND,AS,2017,-1.242,69.67,45.77,1792356,55,53,1.16,92.96,,,6.1,7.4,42.86
India,IND,AS,2018,-1.242,70.39,45.65,1791156,55,55,1.09,92.13,,,6.4,7.1,
India,IND,AS,2019,-1.242,75.04,,1790450,57,55,1.03,92.01,,,6.1,6.8,
India,IND,AS,2020,-1.242,88.43,,1785278,63,57,0.96,92,,,5.8,6.5,
India,IND,AS,2021,-1.242,83.49,,1785280,59,57,0.8,92,,,5.5,7.5,
India,IND,AS,2022,,81.68,,,50,54,0.68,,,,5.2,7.6,
India,IND,AS,2023,,,,,50,53,,,,,4.9,7.3,
India,IND,AS,2024,,,,,49,53,,,,,,,
Indonesia,IDN,AS,2013,-0.166,24.88,35.2,569700,30,57,1.21,86.18,,8.7,6.3,6.1,
Indonesia,IDN,AS,2014,-0.166,24.68,35.25,573000,30,59,1.16,86.2,,,6,6,
Indonesia,IDN,AS,2015,-0.166,27.01,39.99,578000,30,58,1.11,86.51,,,6.3,6,
Indonesia,IDN,AS,2016,-0.166,27.95,42.82,597000,30,59,1.06,87.21,,,6.6,6.1,
Indonesia,IDN,AS,2017,-0.166,29.4,38.82,633000,48,62,1.01,87.28,,,6.9,5.9,54.52
Indonesia,IDN,AS,2018,-0.166,30.42,38.6,639000,49,64,0.97,87.6,,,7.2,5.6,
Indonesia,IDN,AS,2019,-0.166,30.56,39.4,641000,52,66,0.94,87.46,,,6.9,5.3,
Indonesia,IDN,AS,2020,-0.166,39.75,36.1,643000,60,67,0.84,88,,,6.6,5.1,
Indonesia,IDN,AS,2021,-0.166,41.14,34.65,646000,59,67,0.69,87,,,6.3,6.1,
Indonesia,IDN,AS,2022,,40.14,,,39,64,0.64,,,,6,6.2,
Indonesia,IDN,AS,2023,,39.89,,,39,64,,,,,5.7,5.9,
Indonesia,IDN,AS,2024,,,,,39,64,,,,,,,
Iran,IRN,AS,2013,-0.731,11.76,,459540,10,43,1.46,78.72,,0,6.1,5,
Iran,IRN,AS,2014,-0.731,12.59,,459540,10,40,1.9,77.67,,,5.9,4.8,
Iran,IRN,AS,2015,-0.731,37.02,,459540,10,42,2.26,78.77,,,6.2,5,
Iran,IRN,AS,2016,-0.731,47.9,,459540,10,44,1.84,79.16,,,6.5,4.7,
Iran,IRN,AS,2017,-1.931,45.04,,464350,32,51,1.43,79.52,,,6.5,4.5,60.16
Iran,IRN,AS,2018,-1.931,42.94,,469150,33,51,1.31,78.96,,,6.2,4.2,
Iran,IRN,AS,2019,-1.931,46.56,,469883,34,51,1.1,78.5,,,5.9,3.9,
Iran,IRN,AS,2020,-1.931,48.27,,470277,37,49,0.84,78,,,5.6,3.7,
Iran,IRN,AS,2021,-1.931,42.4,,470670,34,47,0.72,78,,,5.3,4.7,
Iran,IRN,AS,2022,,35.75,,,27,42,0.71,,,,5,4.4,
Iran,IRN,AS,2023,,,,,25,42,,,,,4.9,4.1,
Iran,IRN,AS,2024,,,,,24,41,,,,,,,
Iraq,IRQ,AS,2013,,31.99,,88638,,,4.67,50.59,,3.6,8.3,7.6,
Iraq,IRQ,AS,2014,,32.86,1.27,92690,,,3.5,51.88,,,8,7.7,
Iraq,IRQ,AS,2015,,56.88,2.37,92690,,,2.71,52.67,,,8.1,7.5,
Iraq,IRQ,AS,2016,,64.34,4.8,93090,,,2.46,53.28,,,7.9,7.8,
Iraq,IRQ,AS,2017,,58.92,5.61,93290,37,,2.36,53.51,,,7.7,8.2,63.39
Iraq,IRQ,AS,2018,,,3,93490,37,,2.42,54.91,,,7.4,8.3,
Iraq,IRQ,AS,2019,,,1.99,93690,37,,2.37,54.74,,,7.1,8.7,
Iraq,IRQ,AS,2020,,,,94390,44,,2.36,54,,,6.8,8.4,
Iraq,IRQ,AS,2021,,,,94240,45,,2.27,54,,,6.5,8.9,
Iraq,IRQ,AS,2022,,,,,,,2.19,,,,6.4,8.6,
Iraq,IRQ,AS,2023,,,,,15,,,,,,6.1,8.3,
Iraq,IRQ,AS,2024,,,,,15,,,,,,,,
Ireland,IRL,EU,2013,2.299,120.1,36.36,44770,90,76,0.53,76.47,,95.1,2.8,1.9,
Ireland,IRL,EU,2014,2.299,104,36.23,44660,90,76,0.73,76.29,,,3.1,2.2,
Ireland,IRL,EU,2015,2.299,76.5,38.96,44300,85,77,0.94,76.43,,,2.8,1.9,
Ireland,IRL,EU,2016,2.299,74.4,39.36,44610,90,77,1.13,76.62,,,2.5,1.6,
Ireland,IRL,EU,2017,2.299,67.4,40.03,44890,86,77,1.09,76.94,,,2.8,1.4,157.19
Ireland,IRL,EU,2018,2.299,62.9,41.62,45160,88,80,1.24,81.52,,,2.6,1.4,
Ireland,IRL,EU,2019,2.299,57.1,41.9,45240,86,81,1.37,81.94,,,2.8,1.4,
Ireland,IRL,EU,2020,2.299,58.1,45.05,45120,87,81,1.03,82,,,3.1,1.4,
Ireland,IRL,EU,2021,2.299,54.4,46.77,43370,86,81,0.95,82,,,2.8,2.5,
Ireland,IRL,EU,2022,,44.4,,,93,82,1.85,,,,2.6,2.2,
Ireland,IRL,EU,2023,,43.7,,,93,82,,,,,2.5,1.9,
Ireland,IRL,EU,2024,,,,,94,83,,,,,,,
Israel,ISR,AS,2013,2.299,65.98,29.44,5203,70,67,1.87,73.21,76.2,2.2,3.2,5.9,
Israel,ISR,AS,2014,2.299,64.9,28.92,5377,75,68,1.92,72.29,,,3.5,5.6,
Israel,ISR,AS,2015,2.299,63.28,29.82,5339,75,71,1.98,74.39,,,3.8,5.3,
Israel,ISR,AS,2016,2.299,61.66,30.32,5520,75,71,1.96,74.62,,,3.5,5,
Israel,ISR,AS,2017,2.299,59.83,34.31,6440,72,70,1.94,74.68,,,3.8,4.8,167.52
Israel,ISR,AS,2018,2.299,60.12,31.59,6413,78,72,1.93,74.33,,,4.1,4.5,
Israel,ISR,AS,2019,2.299,59.24,31.65,6384,80,73,1.91,74.01,,,4.4,4.2,
Israel,ISR,AS,2020,2.299,70.91,31.99,6464,82,74,1.76,74,,,4.7,3.9,
Israel,ISR,AS,2021,2.299,67.81,35.67,6435,84,74,1.68,74,,,2.4,1.8,
Israel,ISR,AS,2022,,60.49,,,83,68,1.97,,,,2.4,1.7,
Israel,ISR,AS,2023,,61.94,,,82,69,,,,,2.4,1.6,
Israel,ISR,AS,2024,,,,,82,70,,,,,,,
Italy,ITA,EU,2013,2.299,132.4,33.49,136300,50,61,1.16,98.03,,84,2.6,2.4,
Italy,ITA,EU,2014,2.299,135.4,32.72,131620,50,61,0.92,97.87,,,2.3,2.6,
Italy,ITA,EU,2015,2.299,135.3,32.7,129450,55,62,-0.1,98.06,,,2,2.3,
Italy,ITA,EU,2016,2.299,134.8,32.16,128120,50,61,-0.17,98.07,,,1.7,2.3,
Italy,ITA,EU,2017,2.299,134.1,32.15,128266,75,63,-0.15,98.26,,,2,2.7,124.24
Italy,ITA,EU,2018,2.299,134.4,31.39,124050,71,63,-0.19,97.8,,,1.7,3,
Italy,ITA,EU,2019,2.299,134.1,31.78,131210,72,62,-1.15,97.68,,,2,3,
Italy,ITA,EU,2020,2.299,154.9,33.12,125184,75,64,-0.49,98,,,2.3,2.7,
Italy,ITA,EU,2021,2.299,147.1,32.27,124030,76,65,-0.52,98,,,2.4,3.7,
Italy,ITA,EU,2022,,140.5,,,82,65,-0.33,,,,2.3,3.6,
Italy,ITA,EU,2023,,137.3,,,81,62,,,,,2.5,3.9,
Italy,ITA,EU,2024,,,,,82,60,,,,,,,
Ivory Coast,CIV,AF,2013,-1.242,24.62,22.86,212000,25,54,2.06,71.97,,32.3,7.3,8.5,
Ivory Coast,CIV,AF,2014,-1.242,26.71,22.06,213500,30,58,2.32,73.31,,,7,8.7,
Ivory Coast,CIV,AF,2015,-1.242,29.17,21,222000,35,59,2.58,73.07,,,6.7,9,
Ivory Coast,CIV,AF,2016,-1.242,31.12,22.18,219000,30,60,2.58,71.92,,,7,8.7,
Ivory Coast,CIV,AF,2017,-1.242,32.6,23.15,220000,43,63,2.59,73.99,,,7.3,8.7,60.86
Ivory Coast,CIV,AF,2018,-1.242,35.32,25.32,231500,39,62,2.57,73.04,,,7.3,8.5,
Ivory Coast,CIV,AF,2019,-1.242,37.22,23.77,232300,41,62,2.53,72.7,,,7,8.2,
Ivory Coast,CIV,AF,2020,-1.242,46.31,24.28,233000,49,60,2.51,73,,,6.7,8.1,
Ivory Coast,CIV,AF,2021,-1.242,50.17,24.25,235000,43,62,2.46,74,,,6.4,8.4,
Ivory Coast,CIV,AF,2022,,55.28,,,45,62,2.45,,,,6.1,8.3,
Ivory Coast,CIV,AF,2023,,,,,44,60,,,,,5.8,8.2,
Ivory Coast,CIV,AF,2024,,,,,44,58,,,,,,,
Jamaica,JAM,NA,2013,1.034,138.74,32.94,4188,40,67,0.48,69.07,,63,7.2,5.7,
Jamaica,JAM,NA,2014,1.034,137.89,34.12,4179,40,67,0.41,68.51,,,7.5,5.6,
Jamaica,JAM,NA,2015,1.034,121.88,33.35,4170,40,68,0.35,68.11,,,7.8,5.8,
Jamaica,JAM,NA,2016,1.034,113.69,31.95,4170,40,68,0.29,66.43,,,8.1,6.1,
Jamaica,JAM,NA,2017,-0.166,101.22,28.13,4170,58,70,0.2,65.67,,,8.4,6.4,78.85
Jamaica,JAM,NA,2018,-0.166,94.39,27.45,4170,61,69,0.12,55.87,,,8.4,6.1,
Jamaica,JAM,NA,2019,-0.166,94.26,29.6,4170,61,69,0.07,55.57,,,8.6,6.2,
Jamaica,JAM,NA,2020,-1.242,109.68,33.24,4170,62,69,0.24,64,,,8.9,6.2,
Jamaica,JAM,NA,2021,-1.242,94.2,,4170,61,69,0.26,55,,,9,7.2,
Jamaica,JAM,NA,2022,,77.09,,,65,67,-0.01,,,,9.1,7.3,
Jamaica,JAM,NA,2023,,71.75,,,66,68,,,,,9.5,7,
Jamaica,JAM,NA,2024,,,,,66,68,,,,,,,
Japan,JPN,AS,2013,2.299,209.7,,48920,80,72,-0.14,87.86,,2.4,2,2.5,
Japan,JPN,AS,2014,2.299,218.23,,48700,80,72,-0.13,88.14,,,2.3,2.4,
Japan,JPN,AS,2015,2.299,214.82,,48460,80,73,-0.11,89.39,,,2.6,2.1,
Japan,JPN,AS,2016,2.299,219.99,,48130,80,73,-0.05,89.22,,,2.9,1.8,
Japan,JPN,AS,2017,2.299,220.26,,47780,89,70,-0.08,88.73,,,3.2,2.2,144.44
Japan,JPN,AS,2018,2.299,220.88,,47460,86,72,-0.13,87.51,,,3.5,1.9,
Japan,JPN,AS,2019,2.299,225.49,,47150,84,72,-0.14,87.2,,,3.3,1.6,
Japan,JPN,AS,2020,2.299,246.87,,46820,87,73,-0.29,80,,,3.1,1.3,
Japan,JPN,AS,2021,2.299,241.77,,46590,88,74,-0.46,80,,,2.9,1.8,
Japan,JPN,AS,2022,,238.7,,,95,70,-0.44,,,,2.9,1.5,
Japan,JPN,AS,2023,,,,,94,69,,,,,2.7,1.8,
Japan,JPN,AS,2024,,,,,95,68,,,,,,,
Jordan,JOR,AS,2013,2.299,75.58,11.84,10566,60,70,6.48,81.48,,3.7,4.2,4.3,
Jordan,JOR,AS,2014,2.299,75.01,10.55,10640,60,69,11.79,82.33,,,3.9,5,
Jordan,JOR,AS,2015,2.299,78.42,12.63,10563,60,69,9.22,82.5,,,3.6,4.7,
Jordan,JOR,AS,2016,2.299,63.7,13.36,10660,60,68,4.84,82.22,,,3.9,4.4,
Jordan,JOR,AS,2017,2.299,61.8,12.63,10070,60,67,2.49,82.06,,,4.2,4.2,66.64
Jordan,JOR,AS,2018,2.299,61.2,11.9,10218,58,65,2.37,81.21,,,4,3.9,
Jordan,JOR,AS,2019,2.299,62.6,13.16,10365,58,67,2.26,81.4,,,4.5,3.6,
Jordan,JOR,AS,2020,2.299,72.2,15.7,10290,65,66,2.13,81,,,4.8,3.8,
Jordan,JOR,AS,2021,2.299,76.4,,10230,66,65,1.99,81,,,5.1,5,
Jordan,JOR,AS,2022,,76.6,,,54,60,1.23,,,,5.4,5.1,
Jordan,JOR,AS,2023,,,,,54,59,,,,,5.7,4.8,
Jordan,JOR,AS,2024,,,,,54,58,,,,,,,
Kazakhstan,KAZ,AS,2013,-1.242,12.6,32.34,2169941,35,63,1.44,58.98,,11.3,3.6,5.1,
Kazakhstan,KAZ,AS,2014,-1.242,14.5,32.6,2167994,30,64,1.47,68.19,,,3.9,4.8,
Kazakhstan,KAZ,AS,2015,-1.242,21.88,32.47,2162597,25,63,1.46,70.33,,,3.6,4.5,
Kazakhstan,KAZ,AS,2016,-1.242,19.68,28.75,2162421,30,64,1.42,71.08,,,3.3,4.2,
Kazakhstan,KAZ,AS,2017,-1.242,19.87,26.36,2162137,56,69,1.36,71.61,,,3.6,4,55.08
Kazakhstan,KAZ,AS,2018,-1.242,20.26,30.67,2160361,56,69,1.31,70.76,,,3.3,3.7,
Kazakhstan,KAZ,AS,2019,-0.989,19.94,30.86,2139743,59,65,1.29,71.15,,,3.6,3.4,
Kazakhstan,KAZ,AS,2020,-0.989,26.36,27.93,2140032,61,70,1.3,72,,,3.9,3.1,
Kazakhstan,KAZ,AS,2021,-0.989,25.1,28.26,2137959,60,71,1.3,72,,,4.2,4.6,
Kazakhstan,KAZ,AS,2022,,23.52,,,55,64,3.22,,,,4.3,4.3,
Kazakhstan,KAZ,AS,2023,,,,,55,62,,,,,4.6,4,
Kazakhstan,KAZ,AS,2024,,,,,54,62,,,,,,,
Kenya,KEN,AF,2013,1.034,39.8,,276430,30,56,2.41,78.56,,73.3,7.8,8.1,
Kenya,KEN,AF,2014,1.034,46.7,37.42,276540,30,57,2.29,79.63,,,7.8,8.2,
Kenya,KEN,AF,2015,1.034,48.8,37.43,276660,30,56,2.2,80.27,,,7.5,7.9,
Kenya,KEN,AF,2016,1.034,53.8,,276770,30,58,2.2,80.58,,,7.8,8.2,
Kenya,KEN,AF,2017,1.034,57.5,34.98,276880,45,54,2.18,79.62,,,7.6,8,57.71
Kenya,KEN,AF,2018,1.034,56.5,37.08,276990,48,55,2.03,79.19,,,7.5,8.3,
Kenya,KEN,AF,2019,1.034,59.6,35.09,277100,54,55,1.98,78.84,,,7.2,8,
Kenya,KEN,AF,2020,1.034,63.6,36.99,277100,63,55,2.01,78,,,6.9,7.7,
Kenya,KEN,AF,2021,1.034,68.4,30.76,277100,60,55,1.94,79,,,6.6,8.2,
Kenya,KEN,AF,2022,,66.7,,,41,53,1.91,,,,6.7,8.3,
Kenya,KEN,AF,2023,,70.1,,,40,53,,,,,6.4,8,
Kenya,KEN,AF,2024,,,,,41,54,,,,,,,
Kiribati,KIR,OC,2013,,8.86,7.32,340,30,46,1.51,14.65,,,,,
Kiribati,KIR,OC,2014,,8.98,6.22,340,30,46,1.47,15.03,,,,,
Kiribati,KIR,OC,2015,,18.8,5.69,340,30,46,1.49,15.04,,,,,
Kiribati,KIR,OC,2016,,21.23,7.51,340,30,46,1.54,15.42,,,,,
Kiribati,KIR,OC,2017,,20.16,7.21,340,48,51,1.55,15.43,,,,,
Kiribati,KIR,OC,2018,1.034,18.98,6.01,340,45,51,1.57,13.98,,,,,
Kiribati,KIR,OC,2019,1.034,18.96,6.29,340,44,47,1.61,13.61,,,,,
Kiribati,KIR,OC,2020,1.034,17.2,6.53,340,48,45,1.77,14,,,,,
Kiribati,KIR,OC,2021,-0.166,14.1,8.23,340,45,44,1.89,14,,,,,
Kiribati,KIR,OC,2022,,,,,71,59,1.81,,,,,,
Kiribati,KIR,OC,2023,,,,,76,59,,,,,,,
Kiribati,KIR,OC,2024,,,,,73,51,,,,,,,
Kuwait,KWT,AS,2013,1.034,3.09,,1536,50,63,7.16,64.62,,14.2,3.7,2.6,
Kuwait,KWT,AS,2014,1.034,3.43,,1521,50,62,3.11,65.63,,,3.4,2.8,
Kuwait,KWT,AS,2015,1.034,4.6,,1494,45,63,3.84,65.74,,,3.1,2.5,
Kuwait,KWT,AS,2016,1.034,9.88,,1500,45,63,3.5,66.35,,,3.3,2.8,
Kuwait,KWT,AS,2017,1.034,19.69,,1514,56,65,1.88,66.56,,,3.6,2.6,88.57
Kuwait,KWT,AS,2018,1.034,14.34,,1500,52,62,4.56,66.26,,,3.9,2.3,
Kuwait,KWT,AS,2019,1.034,10.72,,1500,53,61,2.83,66.48,,,3.6,2,
Kuwait,KWT,AS,2020,1.034,10.6,,1500,57,63,-1.83,67,,,3.3,1.8,
Kuwait,KWT,AS,2021,1.034,7.58,,1500,57,64,-2.56,66,,,3,3.3,
Kuwait,KWT,AS,2022,,2.95,,,42,58,0.44,,,,2.7,3,
Kuwait,KWT,AS,2023,,,,,43,57,,,,,2.5,2.7,
Kuwait,KWT,AS,2024,,,,,42,59,,,,,,,
Kyrgyzstan,KGZ,AS,2013,-0.731,47.13,,105567,20,60,1.98,61.09,,10.8,6.4,5.9,
Kyrgyzstan,KGZ,AS,2014,-0.731,53.6,10.86,105571,20,61,2.01,61.76,,,6.1,5.9,
Kyrgyzstan,KGZ,AS,2015,-0.731,67.09,11.2,105562,20,61,2.06,62.82,,,6.4,5.6,
Kyrgyzstan,KGZ,AS,2016,0.344,59.07,10.81,105411,20,60,2.04,63.26,,,6.7,5.3,
Kyrgyzstan,KGZ,AS,2017,0.344,58.79,10.67,105401,51,61,1.93,63.55,,,7,5.1,40.38
Kyrgyzstan,KGZ,AS,2018,0.344,54.82,11.21,103708,50,63,1.99,61.87,,,6.7,4.8,
Kyrgyzstan,KGZ,AS,2019,0.344,48.85,10.66,103684,50,62,2.09,61.77,,,7,4.5,
Kyrgyzstan,KGZ,AS,2020,0.344,63.64,12.51,103678,54,63,1.9,62,,,6.7,4.3,
Kyrgyzstan,KGZ,AS,2021,0.344,56.2,10.65,103661,46,64,2.9,61,,,6.7,5.3,
Kyrgyzstan,KGZ,AS,2022,,49.22,,,25,56,2.93,,,,6.7,5,
Kyrgyzstan,KGZ,AS,2023,,,,,24,56,,,,,6.7,4.7,
Kyrgyzstan,KGZ,AS,2024,,,,,22,55,,,,,,,
Laos,LAO,AS,2013,-1.242,49.49,,23350,15,50,1.4,41.7,,2,6.8,7.3,
Laos,LAO,AS,2014,-1.242,53.53,,23350,15,51,1.36,41.6,,,7.1,7.4,
Laos,LAO,AS,2015,-1.242,53.05,,23350,15,51,1.42,42.18,,,7.4,7.7,
Laos,LAO,AS,2016,-1.242,54.47,,23350,15,50,1.52,42.38,,,7.7,7.2,
Laos,LAO,AS,2017,-1.242,57.2,,22589,35,54,1.53,42.94,,,7.7,7,53.79
Laos,LAO,AS,2018,-1.242,60.59,,21828,34,54,1.52,41.25,,,7.7,6.7,
Laos,LAO,AS,2019,-1.242,69.13,,21067,39,57,1.5,41.11,,,7.4,6.4,
Laos,LAO,AS,2020,-1.242,78.74,,20310,43,56,1.48,41,,,7.1,6.1,
Laos,LAO,AS,2021,-1.242,95.95,,20310,39,54,1.43,41,,,6.8,6.6,
Laos,LAO,AS,2022,,134.52,,,41,49,1.4,,,,6.7,6.4,
Laos,LAO,AS,2023,,,,,42,50,,,,,6.4,6.3,
Laos,LAO,AS,2024,,,,,44,51,,,,,,,
Latvia,LVA,EU,2013,2.299,40.3,9.34,18770,50,67,-1.07,66.96,0.7,58.8,4.2,3.4,
Latvia,LVA,EU,2014,2.299,41.6,9.06,18720,50,69,-0.94,67.61,,,4.1,3.7,
Latvia,LVA,EU,2015,2.299,37,9.26,18845,50,70,-0.82,68.42,,,4.4,3.4,
Latvia,LVA,EU,2016,2.299,40.3,10.22,19310,50,70,-0.91,77.99,,,4.5,3.1,
