Country,Code,ContinentCode,Year,Fragile state index 0 (low) - 120 (high),Demographic pressures 0 (low) - 10 (high)
Sri Lanka,LKA,AS,2018,84.9,6.7
Sudan,SDN,AF,2007,113.7,9.2
Sudan,SDN,AF,2008,113,9
Sudan,SDN,AF,2009,112.4,9
Sudan,SDN,AF,2010,111.8,8.8
Sudan,SDN,AF,2011,108.7,8.5
Sudan,SDN,AF,2012,109.4,8.4
Sudan,SDN,AF,2013,111,8.8
Sudan,SDN,AF,2014,110.1,8.6
Sudan,SDN,AF,2015,110.8,8.7
Sudan,SDN,AF,2016,111.5,9
Sudan,SDN,AF,2017,110.6,9.3
Sudan,SDN,AF,2018,108.7,9.3
Suriname,SUR,SA,2007,73.9,7.1
Suriname,SUR,SA,2008,72.4,6.5
Suriname,SUR,SA,2009,73.2,6.2
Suriname,SUR,SA,2010,72.5,6
Suriname,SUR,SA,2011,71.1,6
Suriname,SUR,SA,2012,71.2,5.8
Suriname,SUR,SA,2013,71.2,5.7
Suriname,SUR,SA,2014,70.6,5.6
Suriname,SUR,SA,2015,68.4,5.3
Suriname,SUR,SA,2016,66.7,5
Suriname,SUR,SA,2017,65.9,5.3
Suriname,SUR,SA,2018,64,5.4
Swaziland,SWZ,AF,2007,81.3,8.7
Swaziland,SWZ,AF,2008,80,8.8
Swaziland,SWZ,AF,2009,82.4,9.2
Swaziland,SWZ,AF,2010,82.8,9.1
Swaziland,SWZ,AF,2011,82.5,9.2
Swaziland,SWZ,AF,2012,83.5,8.9
Swaziland,SWZ,AF,2013,85.6,9
Swaziland,SWZ,AF,2014,85.8,8.7
Swaziland,SWZ,AF,2015,86.2,8.5
Swaziland,SWZ,AF,2016,87.6,8.9
Swaziland,SWZ,AF,2017,88.8,9.4
Swaziland,SWZ,AF,2018,87.5,9.1
Sweden,SWE,EU,2007,19.3,3.2
Sweden,SWE,EU,2008,19.8,3.2
Sweden,SWE,EU,2009,20.6,2.8
Sweden,SWE,EU,2010,20.9,2.7
Sweden,SWE,EU,2011,22.8,2.8
Sweden,SWE,EU,2012,21.3,2.6
Sweden,SWE,EU,2013,19.7,2.5
Sweden,SWE,EU,2014,21.4,2.8
Sweden,SWE,EU,2015,20.2,2.5
Sweden,SWE,EU,2016,22.6,2.2
Sweden,SWE,EU,2017,22.1,2
Sweden,SWE,EU,2018,20.8,1.7
Switzerland,CHE,EU,2007,20.2,3.3
Switzerland,CHE,EU,2008,20.3,2.9
Switzerland,CHE,EU,2009,21.2,2.6
Switzerland,CHE,EU,2010,21.8,2.4
Switzerland,CHE,EU,2011,23.2,2.1
Switzerland,CHE,EU,2012,23.3,2.4
Switzerland,CHE,EU,2013,21.5,2.1
Switzerland,CHE,EU,2014,23.3,2.4
Switzerland,CHE,EU,2015,22.3,1.9
Switzerland,CHE,EU,2016,21.8,1.7
Switzerland,CHE,EU,2017,21.1,1.5
Switzerland,CHE,EU,2018,19.2,1.2
Syria,SYR,AS,2007,88.6,6.5
Syria,SYR,AS,2008,90.1,6.5
Syria,SYR,AS,2009,89.8,6.1
Syria,SYR,AS,2010,87.9,5.9
Syria,SYR,AS,2011,85.9,5.6
Syria,SYR,AS,2012,94.5,5.5
Syria,SYR,AS,2013,97.4,5.6
Syria,SYR,AS,2014,101.6,6
Syria,SYR,AS,2015,107.8,8.1
Syria,SYR,AS,2016,110.8,8.4
Syria,SYR,AS,2017,110.6,8.2
Syria,SYR,AS,2018,111.4,8.2
Tajikistan,TJK,AS,2007,88.7,7.7
Tajikistan,TJK,AS,2008,88.9,7.9
Tajikistan,TJK,AS,2009,90.3,8.2
Tajikistan,TJK,AS,2010,89.2,8
Tajikistan,TJK,AS,2011,88.3,7.7
Tajikistan,TJK,AS,2012,85.7,7.3
Tajikistan,TJK,AS,2013,85.2,7.4
Tajikistan,TJK,AS,2014,84.6,7.5
Tajikistan,TJK,AS,2015,83.4,7.8
Tajikistan,TJK,AS,2016,83.8,8.1
Tajikistan,TJK,AS,2017,81.8,7.9
Tajikistan,TJK,AS,2018,79.5,7.6
Tanzania,TZA,AF,2007,79.3,7.4
Tanzania,TZA,AF,2008,79.1,7.4
Tanzania,TZA,AF,2009,81.1,8
Tanzania,TZA,AF,2010,81.2,8.2
Tanzania,TZA,AF,2011,81.3,8.1
Tanzania,TZA,AF,2012,80.4,8.2
Tanzania,TZA,AF,2013,81.1,8.6
Tanzania,TZA,AF,2014,80.8,8.6
Tanzania,TZA,AF,2015,80.8,8.8
Tanzania,TZA,AF,2016,81.8,8.9
Tanzania,TZA,AF,2017,80.3,8.7
Tanzania,TZA,AF,2018,79.4,8.3
Thailand,THA,AS,2007,76,7
Thailand,THA,AS,2008,75.6,6.8
Thailand,THA,AS,2009,79.2,6.9
Thailand,THA,AS,2010,78.8,6.7
Thailand,THA,AS,2011,78.3,6.4
Thailand,THA,AS,2012,77,8.2
Thailand,THA,AS,2013,75.1,7.9
Thailand,THA,AS,2014,77,7.6
Thailand,THA,AS,2015,79.1,6.9
Thailand,THA,AS,2016,78.8,6.6
Thailand,THA,AS,2017,76.2,6.4
Thailand,THA,AS,2018,75,6.5
Togo,TGO,AF,2007,86.6,7.5
Togo,TGO,AF,2008,86.8,7.7
Togo,TGO,AF,2009,87.2,7.9
Togo,TGO,AF,2010,88.1,8
Togo,TGO,AF,2011,89.4,8.1
Togo,TGO,AF,2012,87.5,8.1
Togo,TGO,AF,2013,87.8,8.2
Togo,TGO,AF,2014,87.8,7.9
Togo,TGO,AF,2015,86.8,8
Togo,TGO,AF,2016,85.8,8
Togo,TGO,AF,2017,83.9,7.8
Togo,TGO,AF,2018,85.2,7.5
Trinidad and Tobago,TTO,NA,2007,67.6,5.9
Trinidad and Tobago,TTO,NA,2008,67,5.5
Trinidad and Tobago,TTO,NA,2009,66.7,5.8
Trinidad and Tobago,TTO,NA,2010,66.1,5.6
Trinidad and Tobago,TTO,NA,2011,63.7,5.3
Trinidad and Tobago,TTO,NA,2012,64.4,5.5
Trinidad and Tobago,TTO,NA,2013,62.6,5.3
Trinidad and Tobago,TTO,NA,2014,61.3,5.2
Trinidad and Tobago,TTO,NA,2015,58.7,5
Trinidad and Tobago,TTO,NA,2016,57.8,4.7
Trinidad and Tobago,TTO,NA,2017,56.7,4.5
Trinidad and Tobago,TTO,NA,2018,54.6,4.2
Tunisia,TUN,AF,2007,65.6,5.6
Tunisia,TUN,AF,2008,65.6,5.6
Tunisia,TUN,AF,2009,67.6,5.9
Tunisia,TUN,AF,2010,67.5,5.7
Tunisia,TUN,AF,2011,70.1,5.5
Tunisia,TUN,AF,2012,74.2,5.2
Tunisia,TUN,AF,2013,76.5,4.9
Tunisia,TUN,AF,2014,77.5,4.7
Tunisia,TUN,AF,2015,75.7,4.7
Tunisia,TUN,AF,2016,74.6,4.4
Tunisia,TUN,AF,2017,74.2,4.2
Tunisia,TUN,AF,2018,72.1,3.9
Turkey,TUR,EU,2007,74.9,6.9
Turkey,TUR,EU,2008,75.4,6.7
Turkey,TUR,EU,2009,78.2,6.8
Turkey,TUR,EU,2010,77.1,6.3
Turkey,TUR,EU,2011,74.9,5.9
Turkey,TUR,EU,2012,76.6,6
Turkey,TUR,EU,2013,75.9,5.7
Turkey,TUR,EU,2014,74.1,5.4
Turkey,TUR,EU,2015,74.6,5.5
Turkey,TUR,EU,2016,77.3,5.1
Turkey,TUR,EU,2017,80.8,4.9
Turkey,TUR,EU,2018,82.2,5.2
Turkmenistan,TKM,AS,2007,87.5,7
Turkmenistan,TKM,AS,2008,86.2,7
Turkmenistan,TKM,AS,2009,84.3,7
Turkmenistan,TKM,AS,2010,82.5,6.8
Turkmenistan,TKM,AS,2011,79.7,6.5
Turkmenistan,TKM,AS,2012,77.4,6.2
Turkmenistan,TKM,AS,2013,76.7,5.9
Turkmenistan,TKM,AS,2014,78.2,6
Turkmenistan,TKM,AS,2015,77.4,5.7
Turkmenistan,TKM,AS,2016,76,5.6
Turkmenistan,TKM,AS,2017,74.4,5.4
Turkmenistan,TKM,AS,2018,72.6,5.4
Uganda,UGA,AF,2007,96.4,8.1
Uganda,UGA,AF,2008,96.1,8.7
Uganda,UGA,AF,2009,96.9,8.7
Uganda,UGA,AF,2010,97.5,8.7
Uganda,UGA,AF,2011,96.3,8.8
Uganda,UGA,AF,2012,96.5,8.8
Uganda,UGA,AF,2013,96.6,9.1
Uganda,UGA,AF,2014,96,8.7
Uganda,UGA,AF,2015,97,8.9
Uganda,UGA,AF,2016,97.7,8.7
Uganda,UGA,AF,2017,96,9
Uganda,UGA,AF,2018,95.1,8.9
Ukraine,UKR,EU,2007,71.4,6.5
Ukraine,UKR,EU,2008,70.8,6.5
Ukraine,UKR,EU,2009,69.7,6.1
Ukraine,UKR,EU,2010,69.5,5.6
Ukraine,UKR,EU,2011,69,5.3
Ukraine,UKR,EU,2012,67.2,5
Ukraine,UKR,EU,2013,65.9,4.7
Ukraine,UKR,EU,2014,67.2,4.5
Ukraine,UKR,EU,2015,76.3,4.5
Ukraine,UKR,EU,2016,75.5,4.4
Ukraine,UKR,EU,2017,74,4.2
Ukraine,UKR,EU,2018,72.6,3.9
United Arab Emirates,ARE,AS,2007,51.6,5.6
United Arab Emirates,ARE,AS,2008,51.2,5
United Arab Emirates,ARE,AS,2009,51.8,4.6
United Arab Emirates,ARE,AS,2010,52.4,4.4
United Arab Emirates,ARE,AS,2011,50.4,4.1
United Arab Emirates,ARE,AS,2012,48.9,4.1
United Arab Emirates,ARE,AS,2013,47.3,3.9
United Arab Emirates,ARE,AS,2014,47.6,4.2
United Arab Emirates,ARE,AS,2015,46.2,4.5
United Arab Emirates,ARE,AS,2016,44.5,4.2
United Arab Emirates,ARE,AS,2017,43.7,4
United Arab Emirates,ARE,AS,2018,42.8,3.7
United Kingdom,GBR,EU,2007,34.1,3.4
United Kingdom,GBR,EU,2008,32.9,3
United Kingdom,GBR,EU,2009,33.6,3.2
United Kingdom,GBR,EU,2010,33.9,3.2
United Kingdom,GBR,EU,2011,34.1,2.9
United Kingdom,GBR,EU,2012,35.3,2.8
United Kingdom,GBR,EU,2013,33.2,2.5
United Kingdom,GBR,EU,2014,34.3,2.8
United Kingdom,GBR,EU,2015,33.4,2.6
United Kingdom,GBR,EU,2016,32.4,2.6
United Kingdom,GBR,EU,2017,33.2,2.4
United Kingdom,GBR,EU,2018,34.3,2.1
Uruguay,URY,SA,2007,40.9,5.1
Uruguay,URY,SA,2008,41.4,5.1
Uruguay,URY,SA,2009,41.2,4.7
Uruguay,URY,SA,2010,41.3,4.3
Uruguay,URY,SA,2011,40.4,3.9
Uruguay,URY,SA,2012,40.5,4.1
Uruguay,URY,SA,2013,38.4,3.8
Uruguay,URY,SA,2014,37.9,3.8
Uruguay,URY,SA,2015,36.4,3.5
Uruguay,URY,SA,2016,36.2,4
Uruguay,URY,SA,2017,36.8,3.8
Uruguay,URY,SA,2018,35.4,3.5
USA,USA,NA,2007,33.6,3.5
USA,USA,NA,2008,32.8,3.5
USA,USA,NA,2009,34,3.1
USA,USA,NA,2010,35.3,3.1
USA,USA,NA,2011,34.8,3.4
USA,USA,NA,2012,34.8,3.3
USA,USA,NA,2013,33.5,3
USA,USA,NA,2014,35.4,3.3
USA,USA,NA,2015,35.4,3
USA,USA,NA,2016,34,3
USA,USA,NA,2017,35.6,2.8
USA,USA,NA,2018,37.7,3.3
Uzbekistan,UZB,AS,2007,93.5,7.7
Uzbekistan,UZB,AS,2008,93.4,7.7
Uzbekistan,UZB,AS,2009,92.8,7.9
Uzbekistan,UZB,AS,2010,90.5,7.7
Uzbekistan,UZB,AS,2011,88.3,7.3
Uzbekistan,UZB,AS,2012,87.5,7
Uzbekistan,UZB,AS,2013,86.9,6.7
Uzbekistan,UZB,AS,2014,86.3,6.4
Uzbekistan,UZB,AS,2015,85.3,6.1
Uzbekistan,UZB,AS,2016,83.5,5.8
Uzbekistan,UZB,AS,2017,81.5,5.6
Uzbekistan,UZB,AS,2018,79.1,5.4
Venezuela,VEN,SA,2007,79.8,6.9
Venezuela,VEN,SA,2008,77.9,6.5
Venezuela,VEN,SA,2009,79.5,6.8
Venezuela,VEN,SA,2010,78.7,6.3
Venezuela,VEN,SA,2011,78.2,6
Venezuela,VEN,SA,2012,77.3,5.7
Venezuela,VEN,SA,2013,75.3,5.4
Venezuela,VEN,SA,2014,76.7,5.4
Venezuela,VEN,SA,2015,78.7,5.1
Venezuela,VEN,SA,2016,81.6,5.2
Venezuela,VEN,SA,2017,82.9,5.6
Venezuela,VEN,SA,2018,86.2,5.7
Vietnam,VNM,AS,2007,77.8,6.5
Vietnam,VNM,AS,2008,74.6,6.6
Vietnam,VNM,AS,2009,76.9,6.8
Vietnam,VNM,AS,2010,76.6,6.9
Vietnam,VNM,AS,2011,76.1,6.7
Vietnam,VNM,AS,2012,74,6.1
Vietnam,VNM,AS,2013,73.1,5.9
Vietnam,VNM,AS,2014,72.7,6.2
Vietnam,VNM,AS,2015,72.4,6.1
Vietnam,VNM,AS,2016,70.7,5.8
Vietnam,VNM,AS,2017,70.2,6.1
Vietnam,VNM,AS,2018,68.4,5.8
Yemen,YEM,AS,2007,93.2,8
Yemen,YEM,AS,2008,95.4,8.6
Yemen,YEM,AS,2009,98.1,8.8
Yemen,YEM,AS,2010,100,8.6
Yemen,YEM,AS,2011,100.3,8.7
Yemen,YEM,AS,2012,104.8,8.8
Yemen,YEM,AS,2013,107,9.3
Yemen,YEM,AS,2014,105.4,9.1
Yemen,YEM,AS,2015,108.2,9.2
Yemen,YEM,AS,2016,111.5,9.5
Yemen,YEM,AS,2017,111.1,9.3
Yemen,YEM,AS,2018,112.7,9.6
Zambia,ZMB,AF,2007,80.6,9.1
Zambia,ZMB,AF,2008,81.6,8.8
Zambia,ZMB,AF,2009,84.2,9
Zambia,ZMB,AF,2010,83.9,9
Zambia,ZMB,AF,2011,83.8,8.9
Zambia,ZMB,AF,2012,85.9,9.1
Zambia,ZMB,AF,2013,86.6,9.3
Zambia,ZMB,AF,2014,86.2,9.3
Zambia,ZMB,AF,2015,85.1,9.4
Zambia,ZMB,AF,2016,86.3,9.5
Zambia,ZMB,AF,2017,87.8,9.5
Zambia,ZMB,AF,2018,87.2,9.5
Zimbabwe,ZWE,AF,2007,110.1,9.7
Zimbabwe,ZWE,AF,2008,112.5,9.7
Zimbabwe,ZWE,AF,2009,114,9.8
Zimbabwe,ZWE,AF,2010,110.2,9.4
Zimbabwe,ZWE,AF,2011,107.9,9.3
Zimbabwe,ZWE,AF,2012,106.3,9
Zimbabwe,ZWE,AF,2013,105.2,9.2
Zimbabwe,ZWE,AF,2014,102.8,8.9
Zimbabwe,ZWE,AF,2015,100,8.7
Zimbabwe,ZWE,AF,2016,100.5,8.6
Zimbabwe,ZWE,AF,2017,101.6,9.1
Zimbabwe,ZWE,AF,2018,102.3,8.9
